"DMD_1" "DMD_2" "DMD_3" "UIC_1" "UIC_2" "UIC_3"
"ENSDARG00000067815" 64 64 133 94 138 107
"ENSDARG00000067817" 624 514 565 487 641 547
"ENSDARG00000067824" 417 381 397 479 497 424
"ENSDARG00000067828" 6 5 2 3 0 14
"ENSDARG00000067829" 321 385 513 434 526 536
"ENSDARG00000067831" 59 63 69 42 60 35
"ENSDARG00000067832" 310 262 305 267 374 333
"ENSDARG00000067838" 443 491 474 407 637 459
"ENSDARG00000067847" 0 0 0 2 3 1
"ENSDARG00000067848" 3788 4283 3780 2980 3875 2215
"ENSDARG00000067850" 2447 3152 2984 2548 3461 1945
"ENSDARG00000067851" 294 370 287 283 334 307
"ENSDARG00000067859" 76 56 52 58 66 49
"ENSDARG00000067872" 18 9 4 9 5 5
"ENSDARG00000067889" 53 59 71 83 96 66
"ENSDARG00000067912" 121 128 128 157 138 99
"ENSDARG00000067913" 148 127 180 171 169 173
"ENSDARG00000067916" 98 89 129 72 91 67
"ENSDARG00000067918" 460 409 449 437 475 457
"ENSDARG00000067920" 626 652 743 684 593 672
"ENSDARG00000067925" 113 149 125 109 175 126
"ENSDARG00000067927" 30 5 7 11 13 12
"ENSDARG00000067950" 314 291 408 325 389 323
"ENSDARG00000067958" 501 314 339 442 433 308
"ENSDARG00000067964" 2555 2470 2569 2799 3112 2481
"ENSDARG00000067966" 683 588 677 608 778 643
"ENSDARG00000067975" 1333 1030 1427 1085 1223 1085
"ENSDARG00000067976" 63 67 101 96 80 63
"ENSDARG00000067977" 0 0 0 0 0 6
"ENSDARG00000067979" 243 146 181 249 246 217
"ENSDARG00000067981" 390 367 482 384 453 396
"ENSDARG00000067984" 568 484 456 438 463 439
"ENSDARG00000067985" 80 47 73 72 70 75
"ENSDARG00000067990" 482755 317210 258527 526614 541180 282477
"ENSDARG00000067992" 15 19 7 36 24 33
"ENSDARG00000067995" 251391 172736 133151 267501 263090 145787
"ENSDARG00000067996" 1484 1136 1084 1168 1405 1020
"ENSDARG00000067997" 106587 71009 50847 126573 124190 62998
"ENSDARG00000067999" 269 282 324 284 317 342
"ENSDARG00000068006" 38 45 27 90 57 49
"ENSDARG00000068011" 5 12 16 13 14 3
"ENSDARG00000068021" 63 75 69 81 70 62
"ENSDARG00000068030" 507 454 462 529 572 392
"ENSDARG00000068036" 601 474 474 386 404 417
"ENSDARG00000068050" 24 30 45 43 64 48
"ENSDARG00000068064" 726 565 641 695 803 547
"ENSDARG00000068065" 0 1 0 0 1 4
"ENSDARG00000068082" 74 80 62 78 97 62
"ENSDARG00000068085" 21 18 22 39 37 34
"ENSDARG00000068086" 0 0 0 0 0 0
"ENSDARG00000068088" 574 671 689 833 913 794
"ENSDARG00000068096" 1111 1071 1107 1184 1624 1067
"ENSDARG00000068098" 16 1 8 0 7 6
"ENSDARG00000068100" 160 175 159 176 308 198
"ENSDARG00000068103" 265 165 192 281 232 190
"ENSDARG00000068104" 20 18 22 29 16 14
"ENSDARG00000068110" 13 22 21 25 19 19
"ENSDARG00000068114" 75 116 88 96 96 78
"ENSDARG00000068122" 53 40 38 40 31 49
"ENSDARG00000068123" 801 769 816 820 905 830
"ENSDARG00000068124" 14 11 11 6 29 15
"ENSDARG00000068125" 809 698 693 673 748 725
"ENSDARG00000068126" 134 101 127 130 173 139
"ENSDARG00000068127" 10 5 8 13 5 4
"ENSDARG00000068128" 71 88 106 95 114 98
"ENSDARG00000068130" 0 0 0 0 0 0
"ENSDARG00000068138" 50 32 32 52 45 28
"ENSDARG00000068140" 277 270 258 299 331 261
"ENSDARG00000068141" 24 15 41 16 25 16
"ENSDARG00000068143" 550 451 520 577 558 455
"ENSDARG00000068144" 19 31 19 15 30 12
"ENSDARG00000068145" 0 7 0 0 0 3
"ENSDARG00000068148" 287 270 285 293 301 218
"ENSDARG00000068149" 205 200 265 228 233 187
"ENSDARG00000068152" 151 123 150 120 123 72
"ENSDARG00000068156" 342 378 417 311 268 292
"ENSDARG00000068157" 859 647 714 789 661 625
"ENSDARG00000068161" 26 35 45 48 43 29
"ENSDARG00000068166" 131 177 213 153 211 178
"ENSDARG00000068168" 56 67 47 42 70 74
"ENSDARG00000068175" 71 40 52 73 71 66
"ENSDARG00000068176" 753 595 682 635 670 468
"ENSDARG00000068177" 1302 871 1010 1104 851 789
"ENSDARG00000068179" 890 713 880 745 1019 740
"ENSDARG00000068181" 381 468 401 442 566 439
"ENSDARG00000068182" 197 145 151 153 142 109
"ENSDARG00000068187" 1389 1363 1190 1436 1578 1230
"ENSDARG00000068190" 7 4 13 7 5 12
"ENSDARG00000068191" 685 503 524 556 480 317
"ENSDARG00000068192" 259 241 274 245 323 258
"ENSDARG00000068193" 20 17 38 23 37 17
"ENSDARG00000068194" 5905 5581 5286 5013 6451 4105
"ENSDARG00000068199" 169 125 152 134 146 75
"ENSDARG00000068208" 656 705 715 639 809 640
"ENSDARG00000068213" 589 458 517 577 523 485
"ENSDARG00000068214" 9666 8605 8668 7945 10178 8090
"ENSDARG00000068217" 295 206 271 200 213 217
"ENSDARG00000068219" 220 178 183 237 184 204
"ENSDARG00000068220" 402 431 400 435 478 416
"ENSDARG00000068221" 65 48 47 44 38 48
"ENSDARG00000068227" 84 87 112 94 84 75
"ENSDARG00000068231" 106 78 92 79 79 106
"ENSDARG00000068232" 207 314 248 169 307 219
"ENSDARG00000068233" 94 77 91 41 42 29
"ENSDARG00000068240" 39 52 57 59 82 65
"ENSDARG00000068242" 274 429 562 448 525 486
"ENSDARG00000068246" 1261 1108 1239 1284 1114 991
"ENSDARG00000068247" 808 720 871 864 1092 870
"ENSDARG00000068250" 16 11 6 7 5 5
"ENSDARG00000068255" 25 15 37 22 20 14
"ENSDARG00000068256" 521 551 668 564 593 557
"ENSDARG00000068257" 87 82 102 68 122 66
"ENSDARG00000068258" 402 417 502 437 390 414
"ENSDARG00000068261" 295 309 305 314 442 309
"ENSDARG00000068262" 802 686 842 658 726 675
"ENSDARG00000068263" 121 100 91 109 94 74
"ENSDARG00000068264" 261 271 262 262 254 256
"ENSDARG00000068265" 1214 1137 1256 975 1034 1025
"ENSDARG00000068274" 139 157 125 150 235 166
"ENSDARG00000068275" 555 426 535 444 466 431
"ENSDARG00000068279" 16 6 17 6 17 11
"ENSDARG00000068280" 26 67 40 51 61 31
"ENSDARG00000068283" 16 13 5 5 11 4
"ENSDARG00000068286" 171 142 174 212 199 173
"ENSDARG00000068288" 90 45 28 50 66 27
"ENSDARG00000068289" 1681 1368 1454 1413 1788 1183
"ENSDARG00000068290" 20 12 14 20 36 27
"ENSDARG00000068291" 519 531 524 463 465 455
"ENSDARG00000068296" 631 616 578 719 812 656
"ENSDARG00000068303" 0 1 0 1 2 0
"ENSDARG00000068305" 492 557 568 521 544 479
"ENSDARG00000068323" 738 677 734 819 1001 694
"ENSDARG00000068325" 9 17 14 4 11 12
"ENSDARG00000068344" 233 221 247 219 240 180
"ENSDARG00000068363" 8 5 5 5 3 2
"ENSDARG00000068365" 366 260 365 358 406 330
"ENSDARG00000068366" 104 147 97 135 142 112
"ENSDARG00000068367" 307 352 274 249 280 266
"ENSDARG00000068369" 779 694 719 597 578 542
"ENSDARG00000068370" 123 189 198 181 269 170
"ENSDARG00000068372" 2 3 0 0 0 1
"ENSDARG00000068374" 996 1563 1241 1432 2284 1077
"ENSDARG00000068380" 23 33 22 26 35 13
"ENSDARG00000068382" 28 25 31 30 29 17
"ENSDARG00000068387" 64 106 56 43 128 59
"ENSDARG00000068397" 1479 1148 1134 1106 1052 773
"ENSDARG00000068398" 56 70 70 65 91 46
"ENSDARG00000068400" 619 537 575 612 654 564
"ENSDARG00000068401" 2628 2238 2662 2070 2062 1959
"ENSDARG00000068404" 1729 1607 1724 1552 1713 1678
"ENSDARG00000068406" 126 78 106 76 72 81
"ENSDARG00000068407" 13 8 10 15 6 22
"ENSDARG00000068409" 267 160 203 217 215 236
"ENSDARG00000068415" 892 878 932 825 768 741
"ENSDARG00000068417" 91 67 113 80 38 75
"ENSDARG00000068421" 129 136 142 167 148 150
"ENSDARG00000068428" 159 156 143 146 185 107
"ENSDARG00000068431" 381 333 349 354 503 303
"ENSDARG00000068432" 4043 2733 3278 3810 4124 3343
"ENSDARG00000068434" 3678 3150 3217 3179 3723 3094
"ENSDARG00000068436" 8906 7521 9013 8544 9752 7442
"ENSDARG00000068438" 389 359 436 388 439 367
"ENSDARG00000068453" 12 4 9 15 13 16
"ENSDARG00000068456" 24 47 42 43 53 30
"ENSDARG00000068457" 133892 120217 105911 138263 144961 116605
"ENSDARG00000068460" 228 203 193 229 164 183
"ENSDARG00000068461" 230 222 226 219 230 184
"ENSDARG00000068465" 0 4 1 0 2 2
"ENSDARG00000068468" 42 27 55 46 49 23
"ENSDARG00000068474" 155 187 187 172 212 168
"ENSDARG00000068478" 6023 7410 5968 5731 9352 5472
"ENSDARG00000068480" 640 686 759 683 849 720
"ENSDARG00000068483" 65 146 139 107 166 121
"ENSDARG00000068484" 238 202 278 291 327 283
"ENSDARG00000068493" 91 80 76 95 166 117
"ENSDARG00000068503" 504 367 398 537 357 404
"ENSDARG00000068507" 11029 10160 9832 6163 12887 8864
"ENSDARG00000068515" 708 836 700 886 1210 697
"ENSDARG00000068516" 401 393 468 330 379 398
"ENSDARG00000068520" 9 9 8 5 3 2
"ENSDARG00000068542" 0 0 1 1 1 0
"ENSDARG00000068549" 11 2 14 9 14 8
"ENSDARG00000068551" 19 39 62 29 40 47
"ENSDARG00000068557" 48 34 31 36 76 34
"ENSDARG00000068562" 2551 2658 3183 2943 3580 3037
"ENSDARG00000068566" 0 0 2 1 0 0
"ENSDARG00000068567" 573 497 549 403 485 421
"ENSDARG00000068572" 510 560 632 655 626 463
"ENSDARG00000068575" 188 189 197 187 192 228
"ENSDARG00000068576" 6 12 14 4 7 0
"ENSDARG00000068580" 27 35 28 29 40 34
"ENSDARG00000068582" 261 311 447 360 438 331
"ENSDARG00000068586" 793 828 677 1029 1551 843
"ENSDARG00000068587" 571 642 659 597 605 548
"ENSDARG00000068589" 2498 1983 1984 1900 2504 1917
"ENSDARG00000068590" 50 52 35 32 47 35
"ENSDARG00000068593" 11 2 7 1 4 3
"ENSDARG00000068596" 466 376 521 418 436 387
"ENSDARG00000068601" 89 105 121 128 149 104
"ENSDARG00000068602" 712 532 669 690 890 663
"ENSDARG00000068621" 499 276 330 369 268 253
"ENSDARG00000068624" 428 446 374 511 604 486
"ENSDARG00000068628" 702 637 662 582 612 540
"ENSDARG00000068629" 651 535 541 516 448 446
"ENSDARG00000068637" 1733 1571 1659 1863 1921 1462
"ENSDARG00000068638" 11 16 27 33 28 19
"ENSDARG00000068640" 1403 1242 1387 1754 1752 1241
"ENSDARG00000068641" 909 865 906 819 892 796
"ENSDARG00000068650" 1523 1510 1466 1454 1673 1375
"ENSDARG00000068653" 8 5 2 6 1 3
"ENSDARG00000068655" 108 106 184 97 148 86
"ENSDARG00000068657" 48 67 42 73 99 55
"ENSDARG00000068659" 0 0 0 0 4 0
"ENSDARG00000068660" 0 0 0 0 0 0
"ENSDARG00000068661" 8 6 4 2 3 4
"ENSDARG00000068663" 107 77 86 77 93 65
"ENSDARG00000068678" 44 40 32 31 33 30
"ENSDARG00000068680" 1849 1698 1292 2471 5104 1281
"ENSDARG00000068681" 173 155 154 160 160 165
"ENSDARG00000068683" 32 47 40 44 53 39
"ENSDARG00000068691" 412 366 432 359 546 416
"ENSDARG00000068698" 784 572 687 594 651 611
"ENSDARG00000068701" 559 585 647 495 781 647
"ENSDARG00000068702" 363 340 329 258 254 290
"ENSDARG00000068704" 3 4 0 2 3 3
"ENSDARG00000068705" 277 208 192 253 247 164
"ENSDARG00000068708" 2957 2928 2946 2786 3542 2646
"ENSDARG00000068709" 397 406 456 368 432 369
"ENSDARG00000068710" 3231 2399 2497 2518 2679 1970
"ENSDARG00000068711" 124 107 111 116 126 91
"ENSDARG00000068713" 0 2 1 2 4 1
"ENSDARG00000068714" 268 301 330 278 310 311
"ENSDARG00000068716" 490 642 708 613 923 645
"ENSDARG00000068719" 9 23 8 23 4 18
"ENSDARG00000068726" 204 179 174 147 254 170
"ENSDARG00000068729" 57 50 69 71 73 56
"ENSDARG00000068731" 69 37 54 57 67 44
"ENSDARG00000068732" 1626 1518 1484 1383 1754 1090
"ENSDARG00000068738" 207 266 240 263 268 281
"ENSDARG00000068742" 2 6 0 0 3 5
"ENSDARG00000068745" 1914 2204 2392 2392 3066 2358
"ENSDARG00000068749" 25 10 20 26 29 14
"ENSDARG00000068755" 321 333 351 350 285 274
"ENSDARG00000068759" 458 369 460 386 342 399
"ENSDARG00000068760" 477 402 392 515 480 387
"ENSDARG00000068761" 6 0 0 2 0 0
"ENSDARG00000068763" 204 192 176 192 219 165
"ENSDARG00000068782" 115 102 78 98 115 69
"ENSDARG00000068784" 209 193 200 125 154 111
"ENSDARG00000068787" 312 365 465 472 489 386
"ENSDARG00000068792" 17 18 25 14 49 19
"ENSDARG00000068800" 23 19 13 31 28 9
"ENSDARG00000068812" 3 3 4 12 13 9
"ENSDARG00000068814" 69 79 76 94 76 65
"ENSDARG00000068817" 0 0 0 0 1 0
"ENSDARG00000068819" 32 38 48 44 26 26
"ENSDARG00000068820" 2072 1907 1910 1848 1940 2011
"ENSDARG00000068822" 3055 2792 3227 2678 3191 2821
"ENSDARG00000068828" 14 22 25 36 34 16
"ENSDARG00000068830" 51 65 85 58 81 58
"ENSDARG00000068833" 456 374 314 434 533 285
"ENSDARG00000068840" 1 0 0 0 2 0
"ENSDARG00000068846" 0 0 3 0 1 0
"ENSDARG00000068849" 259 223 195 393 302 216
"ENSDARG00000068851" 453 311 362 483 339 328
"ENSDARG00000068855" 50 21 21 33 34 26
"ENSDARG00000068856" 44 39 54 53 55 51
"ENSDARG00000068857" 59 27 38 29 64 35
"ENSDARG00000068858" 49 47 34 18 25 23
"ENSDARG00000068863" 169 162 149 140 144 127
"ENSDARG00000068865" 9 13 4 19 20 5
"ENSDARG00000068868" 2074 2049 2392 2096 2244 2056
"ENSDARG00000068869" 0 1 2 3 0 0
"ENSDARG00000068870" 151 130 135 149 132 137
"ENSDARG00000068874" 22 16 7 8 21 8
"ENSDARG00000068876" 409 435 456 401 435 393
"ENSDARG00000068883" 648 752 745 813 981 895
"ENSDARG00000068886" 458 430 480 343 369 415
"ENSDARG00000068888" 300 213 228 177 188 167
"ENSDARG00000068892" 368 254 241 332 239 271
"ENSDARG00000068893" 399 355 425 384 460 378
"ENSDARG00000068894" 736 606 763 721 874 572
"ENSDARG00000068910" 161 110 140 144 198 120
"ENSDARG00000068912" 478 387 419 310 446 352
"ENSDARG00000068915" 105 70 65 66 87 73
"ENSDARG00000068916" 52 47 71 50 45 49
"ENSDARG00000068918" 314 272 336 311 313 295
"ENSDARG00000068919" 80 57 86 53 38 54
"ENSDARG00000068923" 50 42 53 50 53 29
"ENSDARG00000068926" 128 115 113 98 125 144
"ENSDARG00000068934" 81 62 58 67 76 71
"ENSDARG00000068937" 0 0 0 0 0 2
"ENSDARG00000068939" 43 34 32 18 44 21
"ENSDARG00000068940" 4162 3880 4124 3857 4074 3758
"ENSDARG00000068941" 5 8 25 5 6 12
"ENSDARG00000068945" 11 13 9 6 3 3
"ENSDARG00000068947" 94 30 47 127 43 35
"ENSDARG00000068951" 9 39 12 9 13 5
"ENSDARG00000068958" 6 4 3 5 11 5
"ENSDARG00000068965" 1223 941 1024 1138 1226 913
"ENSDARG00000068966" 17 13 16 12 9 25
"ENSDARG00000068967" 224 155 179 164 217 166
"ENSDARG00000068969" 49 18 37 20 28 23
"ENSDARG00000068973" 300 300 400 273 264 242
"ENSDARG00000068974" 553 502 439 527 617 451
"ENSDARG00000068976" 51 70 60 53 58 49
"ENSDARG00000068978" 2985 2720 2826 2601 2633 2387
"ENSDARG00000068981" 1039 1091 1090 935 1097 907
"ENSDARG00000068982" 65 49 63 40 46 38
"ENSDARG00000068983" 552 463 510 578 576 458
"ENSDARG00000068989" 639 658 766 944 1050 756
"ENSDARG00000068991" 123 127 131 125 163 155
"ENSDARG00000068992" 69980 61976 62051 59914 70214 50371
"ENSDARG00000068993" 223 152 224 191 193 162
"ENSDARG00000068994" 5 9 5 17 11 7
"ENSDARG00000068995" 8150 7813 7924 7338 9408 7641
"ENSDARG00000068996" 1574 1468 1476 1472 1791 1476
"ENSDARG00000069003" 921 731 812 813 937 706
"ENSDARG00000069006" 1539 1125 1364 1350 1284 1194
"ENSDARG00000069009" 291 313 412 303 389 324
"ENSDARG00000069011" 35 50 34 45 33 20
"ENSDARG00000069012" 0 1 4 0 0 0
"ENSDARG00000069013" 1176 1097 1160 974 1089 983
"ENSDARG00000069014" 129 102 70 138 98 104
"ENSDARG00000069017" 258 230 289 337 310 207
"ENSDARG00000069018" 1609 1670 1492 1795 2613 1729
"ENSDARG00000069026" 78 91 115 96 138 112
"ENSDARG00000069027" 253 160 207 149 159 115
"ENSDARG00000069028" 39 11 38 23 22 27
"ENSDARG00000069029" 76 59 75 90 66 83
"ENSDARG00000069030" 236 221 300 238 351 263
"ENSDARG00000069031" 20 26 32 21 19 14
"ENSDARG00000069033" 0 0 0 1 1 1
"ENSDARG00000069037" 44 31 30 38 40 27
"ENSDARG00000069038" 338 463 448 497 878 486
"ENSDARG00000069044" 227 179 194 197 177 200
"ENSDARG00000069045" 184 192 229 186 184 172
"ENSDARG00000069046" 1 13 4 4 6 15
"ENSDARG00000069048" 1757 1466 1612 1238 1182 1046
"ENSDARG00000069056" 1320 1096 1253 1250 1344 1135
"ENSDARG00000069058" 0 0 0 0 1 0
"ENSDARG00000069065" 531 526 470 499 578 465
"ENSDARG00000069066" 2442 2098 2329 2071 2050 1879
"ENSDARG00000069074" 7104 8000 7887 8759 10238 7529
"ENSDARG00000069082" 168 184 111 157 176 136
"ENSDARG00000069085" 428 386 383 419 402 350
"ENSDARG00000069089" 61 37 54 41 57 26
"ENSDARG00000069090" 3351 3349 3405 3668 4358 3456
"ENSDARG00000069093" 60271 50001 55095 37326 39476 40312
"ENSDARG00000069095" 379 317 300 592 662 380
"ENSDARG00000069099" 861 853 998 806 714 826
"ENSDARG00000069100" 12005 10207 9090 10283 15092 9769
"ENSDARG00000069101" 523 434 568 626 713 538
"ENSDARG00000069102" 798 848 791 750 880 789
"ENSDARG00000069103" 6 0 1 0 2 2
"ENSDARG00000069105" 1936 1616 1865 1653 1716 1589
"ENSDARG00000069106" 310 302 330 290 380 348
"ENSDARG00000069109" 434 450 554 393 447 392
"ENSDARG00000069111" 65 65 42 79 53 35
"ENSDARG00000069113" 518 595 713 711 718 588
"ENSDARG00000069114" 90 63 62 92 75 78
"ENSDARG00000069116" 531 374 485 496 412 471
"ENSDARG00000069117" 69 60 95 74 83 79
"ENSDARG00000069118" 2006 1704 1972 1921 1844 1530
"ENSDARG00000069122" 650 596 627 626 704 665
"ENSDARG00000069129" 433 349 468 419 471 410
"ENSDARG00000069133" 58 50 77 86 109 76
"ENSDARG00000069134" 16 17 19 24 26 25
"ENSDARG00000069135" 1562 1708 1620 1630 2229 1420
"ENSDARG00000069139" 211 237 234 228 294 213
"ENSDARG00000069142" 4970 4188 4635 4511 5263 4311
"ENSDARG00000069143" 57 103 74 60 58 73
"ENSDARG00000069147" 167 147 197 167 231 165
"ENSDARG00000069150" 397 393 458 311 338 334
"ENSDARG00000069157" 800 839 789 825 861 734
"ENSDARG00000069160" 386 476 426 402 536 416
"ENSDARG00000069168" 450 346 424 395 399 366
"ENSDARG00000069169" 199 203 258 288 298 222
"ENSDARG00000069171" 254 354 311 353 491 364
"ENSDARG00000069175" 2058 1822 1694 1948 1945 1578
"ENSDARG00000069184" 653 592 686 494 598 609
"ENSDARG00000069185" 1225 840 980 1182 977 870
"ENSDARG00000069186" 16 22 34 54 66 31
"ENSDARG00000069189" 110 129 115 193 139 147
"ENSDARG00000069190" 60 38 38 36 31 35
"ENSDARG00000069192" 308 205 153 322 226 180
"ENSDARG00000069194" 45 36 36 49 63 37
"ENSDARG00000069196" 103 128 154 152 185 106
"ENSDARG00000069199" 44 39 49 59 42 33
"ENSDARG00000069206" 0 0 0 0 0 0
"ENSDARG00000069208" 178 182 182 191 184 178
"ENSDARG00000069211" 0 0 0 0 3 0
"ENSDARG00000069213" 5 5 0 2 2 4
"ENSDARG00000069214" 0 0 0 0 0 0
"ENSDARG00000069216" 5 7 1 5 10 6
"ENSDARG00000069230" 34 31 47 52 54 43
"ENSDARG00000069241" 181 264 256 223 247 214
"ENSDARG00000069242" 1011 933 1027 862 757 843
"ENSDARG00000069244" 131 127 114 130 211 142
"ENSDARG00000069245" 8759 6894 6907 4251 4645 4628
"ENSDARG00000069246" 10 13 4 9 13 4
"ENSDARG00000069249" 882 877 801 855 936 886
"ENSDARG00000069250" 298 309 251 405 412 281
"ENSDARG00000069251" 26 9 14 6 19 10
"ENSDARG00000069252" 16 19 20 16 28 9
"ENSDARG00000069254" 361 312 304 390 515 339
"ENSDARG00000069260" 1 0 2 4 0 3
"ENSDARG00000069261" 149 139 152 142 102 141
"ENSDARG00000069262" 59 61 57 78 65 60
"ENSDARG00000069264" 245 263 265 245 336 210
"ENSDARG00000069265" 1494 1229 1440 496 641 630
"ENSDARG00000069266" 577 738 607 698 778 609
"ENSDARG00000069269" 422 372 473 477 473 423
"ENSDARG00000069270" 4 0 4 0 3 2
"ENSDARG00000069271" 354 298 282 320 346 310
"ENSDARG00000069274" 337 259 292 314 320 322
"ENSDARG00000069276" 0 1 0 3 2 0
"ENSDARG00000069278" 279 293 293 340 322 300
"ENSDARG00000069279" 732 512 391 731 572 426
"ENSDARG00000069280" 241 192 235 218 256 195
"ENSDARG00000069281" 0 2 0 1 2 0
"ENSDARG00000069282" 320 323 341 314 577 303
"ENSDARG00000069283" 310 320 328 326 348 318
"ENSDARG00000069286" 406 394 427 417 409 322
"ENSDARG00000069289" 702 556 667 520 553 564
"ENSDARG00000069290" 236 216 257 214 241 181
"ENSDARG00000069292" 301 311 288 278 324 280
"ENSDARG00000069293" 50 104 102 98 163 70
"ENSDARG00000069294" 10 17 37 31 17 19
"ENSDARG00000069295" 239 218 219 207 293 120
"ENSDARG00000069296" 250 208 200 263 187 168
"ENSDARG00000069297" 1174 1223 1147 1406 1658 1356
"ENSDARG00000069298" 1439 1336 1390 1536 1743 1127
"ENSDARG00000069301" 359 299 294 337 303 280
"ENSDARG00000069302" 1251 1047 1163 1063 1102 963
"ENSDARG00000069305" 64 130 168 150 191 148
"ENSDARG00000069307" 27 15 7 9 12 13
"ENSDARG00000069311" 15 11 4 5 5 2
"ENSDARG00000069313" 731 610 646 765 811 591
"ENSDARG00000069314" 187 198 172 155 165 160
"ENSDARG00000069318" 157 166 197 172 164 146
"ENSDARG00000069321" 15 21 14 26 34 23
"ENSDARG00000069323" 1 0 12 4 3 2
"ENSDARG00000069324" 503 409 415 532 556 422
"ENSDARG00000069326" 244 216 160 234 245 228
"ENSDARG00000069327" 63 80 56 57 50 72
"ENSDARG00000069328" 307 308 292 232 366 254
"ENSDARG00000069329" 188 118 151 117 193 159
"ENSDARG00000069331" 375 372 359 429 388 289
"ENSDARG00000069332" 38 40 35 45 47 55
"ENSDARG00000069333" 131 127 114 119 142 96
"ENSDARG00000069334" 388 325 351 386 455 358
"ENSDARG00000069335" 229 147 164 168 177 162
"ENSDARG00000069339" 1455 1379 1632 1714 1883 1661
"ENSDARG00000069342" 1148 888 1031 896 919 1003
"ENSDARG00000069356" 1090 950 1153 1192 1155 1004
"ENSDARG00000069360" 3328 2955 3527 3148 3550 3073
"ENSDARG00000069361" 638 730 692 644 924 675
"ENSDARG00000069362" 1 0 5 0 10 2
"ENSDARG00000069363" 0 0 0 0 0 0
"ENSDARG00000069368" 198 203 249 260 287 219
"ENSDARG00000069373" 147 145 119 132 141 101
"ENSDARG00000069374" 20 23 40 22 28 16
"ENSDARG00000069375" 979 1002 910 1156 1320 827
"ENSDARG00000069376" 181 135 184 172 136 172
"ENSDARG00000069377" 390 308 355 594 521 334
